subject,predicate,object,subject_name
Joseph Beuys,exhibitedAt,The Tate Liverpool,Joseph Beuys
Joseph Beuys,exhibitedAt,The Baltic Centre for Contemporary Art,Joseph Beuys
Joseph Beuys,exhibitedAt,"The Museum of Contemporary Art, Chicago",Joseph Beuys
Joseph Beuys,exhibitedAt,"The Museum of Modern Art, New York",Joseph Beuys
Joseph Beuys,exhibitedAt,"The Museum of Contemporary Art, Los Angeles",Joseph Beuys
Joseph Beuys,exhibitedAt,"The Museum of Fine Arts, Boston",Joseph Beuys
Joseph Beuys,exhibitedAt,The San Francisco Museum of Modern Art,Joseph Beuys
Joseph Beuys,exhibitedAt,The Los Angeles County Museum of Art,Joseph Beuys
Joseph Beuys,exhibitedAt,The National Gallery of Australia,Joseph Beuys
Joseph Beuys,exhibitedAt,The Art Gallery of New South Wales,Joseph Beuys
Joseph Beuys,exhibitedAt,The Queensland Art Gallery,Joseph Beuys
Joseph Beuys,exhibitedAt,The National Gallery of Victoria,Joseph Beuys
Joseph Beuys,exhibitedAt,The Art Gallery of South Australia,Joseph Beuys
Joseph Beuys,exhibitedAt,The National Gallery of Scotland,Joseph Beuys
Joseph Beuys,exhibitedAt,The Scottish National Gallery,Joseph Beuys
Joseph Beuys,exhibitedAt,The Tate Liverpool,Joseph Beuys
Joseph Beuys,exhibitedAt,The Baltic Centre for Contemporary Art,Joseph Beuys
Zenobia,instanceOf,historical figure,Zenobia
Zenobia,was born in,Palmyra,Zenobia
Zenobia,was a queen of,Palmyra,Zenobia
Zenobia,ruled during,3rd century AD,Zenobia
Zenobia,was known for,her intelligence,Zenobia
Zenobia,was known for,her military leadership,Zenobia
Zenobia,was defeated by,Aurelian,Zenobia
Zenobia,was captured in,273 AD,Zenobia
Zenobia,spoke,multiple languages,Zenobia
Zenobia,was married to,Odaenathus,Zenobia
Zenobia,had children with,Odaenathus,Zenobia
Zenobia,was a patron of,the arts,Zenobia
Zenobia,claimed descent from,Cleopatra VII,Zenobia
Zenobia,led a revolt against,Roman Empire,Zenobia
Zenobia,established a,short-lived empire,Zenobia
Zenobia,was known for,her cultural achievements,Zenobia
Zenobia,was a contemporary of,Emperor Aurelian,Zenobia
Zenobia,was known as,the Warrior Queen,Zenobia
Zenobia,was depicted in,various works of art,Zenobia
Zenobia,has been portrayed in,literature,Zenobia
Zenobia,is remembered for,her resistance to Rome,Zenobia
Zenobia,was influential in,the spread of Christianity in Palmyra,Zenobia
Zenobia,was a symbol of,feminine strength,Zenobia
Zenobia,was involved in,diplomatic relations with Persia,Zenobia
Zenobia,was known for,her beauty,Zenobia
Zenobia,was a descendant of,the royal family of Palmyra,Zenobia
Zenobia,was educated in,Greek philosophy,Zenobia
Zenobia,was a skilled,orator,Zenobia
Zenobia,was known to have,a strong personality,Zenobia
Zenobia,was a key figure in,the history of Palmyra,Zenobia
Zenobia,was involved in,the defense of her kingdom,Zenobia
Zenobia,was a patron of,scholars,Zenobia
Zenobia,was known for,her strategic alliances,Zenobia
Zenobia,was a figure in,Roman history,Zenobia
Zenobia,was depicted as,a tragic heroine,Zenobia
Zenobia,was a subject of,historical studies,Zenobia
Zenobia,has inspired,films and television shows,Zenobia
Zenobia,was a leader of,the Palmyrene Empire,Zenobia
Zenobia,was known for,her defiance of Roman authority,Zenobia
Zenobia,was captured and taken to,Rome,Zenobia
Zenobia,was said to have,a regal demeanor,Zenobia
Zenobia,was involved in,the politics of her time,Zenobia
Zenobia,was a key player in,the power struggles of the region,Zenobia
Zenobia,was known for,her diplomatic skills,Zenobia
Zenobia,was a historical figure in,the ancient world,Zenobia
Zenobia,was a queen who,challenged the Roman Empire,Zenobia
Zenobia,was a prominent figure in,the history of Syria,Zenobia
Zenobia,was a queen who,sought to expand her territory,Zenobia
Zenobia,was known for,her resilience,Zenobia
Zenobia,was a queen who,fought for her people's independence,Zenobia
Zenobia,was a historical figure associated with,feminism,Zenobia
Zenobia,was a queen who,led her army into battle,Zenobia
Zenobia,was a queen who,defied gender norms of her time,Zenobia
Zenobia,was a queen who,sought to restore Palmyra's glory,Zenobia
Zenobia,was a queen who,was admired by her subjects,Zenobia
Zenobia,was a queen who,was remembered for her bravery,Zenobia
Zenobia,was a queen who,was a skilled negotiator,Zenobia
Zenobia,was a queen who,was a patron of trade,Zenobia
Zenobia,was a queen who,was involved in cultural exchanges,Zenobia
Zenobia,was a queen who,was a symbol of resistance,Zenobia
Zenobia,was a queen who,was a figure of legend,Zenobia
Zenobia,was a queen who,was a subject of fascination,Zenobia
Zenobia,was a queen who,was a historical icon,Zenobia
Zenobia,was a queen who,was a subject of many stories,Zenobia
Zenobia,was a queen who,was a figure of empowerment,Zenobia
Zenobia,was a queen who,was a leader in her own right,Zenobia
Zenobia,was a queen who,was a figure of intrigue,Zenobia
Zenobia,was a queen who,was a subject of scholarly research,Zenobia
Zenobia,was a queen who,was a historical enigma,Zenobia
Zenobia,was a queen who,was a figure of admiration,Zenobia
Bal Gangadhar Tilak,instanceOf,Indian independence activist,Bal Gangadhar Tilak
Bal Gangadhar Tilak,born,"July 23, 1856",Bal Gangadhar Tilak
Bal Gangadhar Tilak,died,"August 1, 1920",Bal Gangadhar Tilak
Bal Gangadhar Tilak,knownFor,Swaraj movement,Bal Gangadhar Tilak
Bal Gangadhar Tilak,coined,Swaraj is my birthright,Bal Gangadhar Tilak
Bal Gangadhar Tilak,politicalParty,Indian National Congress,Bal Gangadhar Tilak
Bal Gangadhar Tilak,occupation,Lawyer,Bal Gangadhar Tilak
Bal Gangadhar Tilak,occupation,Teacher,Bal Gangadhar Tilak
Bal Gangadhar Tilak,occupation,Journalist,Bal Gangadhar Tilak
Bal Gangadhar Tilak,nationality,Indian,Bal Gangadhar Tilak
Bal Gangadhar Tilak,spouse,Saraswati Tilak,Bal Gangadhar Tilak
Bal Gangadhar Tilak,children,Ganesh Tilak,Bal Gangadhar Tilak
Bal Gangadhar Tilak,children,Sitaram Tilak,Bal Gangadhar Tilak
Bal Gangadhar Tilak,influenced,Mahatma Gandhi,Bal Gangadhar Tilak
Bal Gangadhar Tilak,influenced,Jawaharlal Nehru,Bal Gangadhar Tilak
Bal Gangadhar Tilak,associatedWith,Home Rule League,Bal Gangadhar Tilak
Bal Gangadhar Tilak,associatedWith,Indian National Congress,Bal Gangadhar Tilak
Bal Gangadhar Tilak,wrote,The Arctic Home in the Vedas,Bal Gangadhar Tilak
Bal Gangadhar Tilak,wrote,Gita Rahasya,Bal Gangadhar Tilak
Bal Gangadhar Tilak,wrote,The Orion,Bal Gangadhar Tilak
Bal Gangadhar Tilak,advocated,Self-rule,Bal Gangadhar Tilak
Bal Gangadhar Tilak,advocated,National education,Bal Gangadhar Tilak
Bal Gangadhar Tilak,celebratedFor,Role in Indian independence movement,Bal Gangadhar Tilak
Bal Gangadhar Tilak,associatedWith,Lal Bal Pal,Bal Gangadhar Tilak
Bal Gangadhar Tilak,founded,Kesari newspaper,Bal Gangadhar Tilak
Bal Gangadhar Tilak,founded,Maratha newspaper,Bal Gangadhar Tilak
Bal Gangadhar Tilak,arrestedFor,Sedition,Bal Gangadhar Tilak
Bal Gangadhar Tilak,imprisoned,British India,Bal Gangadhar Tilak
Bal Gangadhar Tilak,advocated,Hindu nationalism,Bal Gangadhar Tilak
Bal Gangadhar Tilak,influenced,Indian youth,Bal Gangadhar Tilak
Bal Gangadhar Tilak,promoted,Ganesh Chaturthi festival,Bal Gangadhar Tilak
Bal Gangadhar Tilak,promoted,Shivaji Jayanti,Bal Gangadhar Tilak
Bal Gangadhar Tilak,received,Honorary Doctorate from University of Pune,Bal Gangadhar Tilak
Bal Gangadhar Tilak,associatedWith,Indian Home Rule Movement,Bal Gangadhar Tilak
Bal Gangadhar Tilak,knownAs,Lokmanya,Bal Gangadhar Tilak
Bal Gangadhar Tilak,contributedTo,Indian Nationalism,Bal Gangadhar Tilak
Bal Gangadhar Tilak,inspired,Indian freedom fighters,Bal Gangadhar Tilak
Bal Gangadhar Tilak,advocated,Social reforms,Bal Gangadhar Tilak
Bal Gangadhar Tilak,supported,Swadeshi movement,Bal Gangadhar Tilak
Bal Gangadhar Tilak,influenced,Cultural nationalism,Bal Gangadhar Tilak
Bal Gangadhar Tilak,associatedWith,Bipin Chandra Pal,Bal Gangadhar Tilak
Bal Gangadhar Tilak,associatedWith,Bal Gangadhar Tilak,Bal Gangadhar Tilak
Bal Gangadhar Tilak,associatedWith,Gopal Krishna Gokhale,Bal Gangadhar Tilak
Bal Gangadhar Tilak,associatedWith,Annie Besant,Bal Gangadhar Tilak
Bal Gangadhar Tilak,associatedWith,Subhas Chandra Bose,Bal Gangadhar Tilak
Bal Gangadhar Tilak,associatedWith,Bhagat Singh,Bal Gangadhar Tilak
Bal Gangadhar Tilak,associatedWith,Rani Lakshmibai,Bal Gangadhar Tilak
Bal Gangadhar Tilak,associatedWith,Mangal Pandey,Bal Gangadhar Tilak
Bal Gangadhar Tilak,associatedWith,Chandra Shekhar Azad,Bal Gangadhar Tilak
Bal Gangadhar Tilak,associatedWith,Sardar Vallabhbhai Patel,Bal Gangadhar Tilak
Bal Gangadhar Tilak,associatedWith,Lala Lajpat Rai,Bal Gangadhar Tilak
Bal Gangadhar Tilak,associatedWith,Raja Ram Mohan Roy,Bal Gangadhar Tilak
Bal Gangadhar Tilak,associatedWith,Vivekananda,Bal Gangadhar Tilak
Bal Gangadhar Tilak,associatedWith,B.R. Ambedkar,Bal Gangadhar Tilak
Bal Gangadhar Tilak,associatedWith,Jawaharlal Nehru,Bal Gangadhar Tilak
Bal Gangadhar Tilak,associatedWith,Mahatma Gandhi,Bal Gangadhar Tilak
Bal Gangadhar Tilak,associatedWith,Indira Gandhi,Bal Gangadhar Tilak
Bal Gangadhar Tilak,associatedWith,Rajendra Prasad,Bal Gangadhar Tilak
Bal Gangadhar Tilak,associatedWith,Sukumar Sen,Bal Gangadhar Tilak
Bal Gangadhar Tilak,associatedWith,K. M. Munshi,Bal Gangadhar Tilak
Bal Gangadhar Tilak,associatedWith,C. Rajagopalachari,Bal Gangadhar Tilak
Bal Gangadhar Tilak,associatedWith,M. K. Gandhi,Bal Gangadhar Tilak
Bal Gangadhar Tilak,associatedWith,B. R. Ambedkar,Bal Gangadhar Tilak
Bal Gangadhar Tilak,associatedWith,Sardar Vallabhbhai Patel,Bal Gangadhar Tilak
Bal Gangadhar Tilak,associatedWith,Lal Bahadur Shastri,Bal Gangadhar Tilak
Bal Gangadhar Tilak,associatedWith,V. K. Krishna Menon,Bal Gangadhar Tilak
Bal Gangadhar Tilak,associatedWith,K. B. Hedgewar,Bal Gangadhar Tilak
Bal Gangadhar Tilak,associatedWith,M. S. Golwalkar,Bal Gangadhar Tilak
Bal Gangadhar Tilak,associatedWith,S. P. Mukherjee,Bal Gangadhar Tilak
Bal Gangadhar Tilak,associatedWith,B. S. Moonje,Bal Gangadhar Tilak
Bal Gangadhar Tilak,associatedWith,M. S. Swaminathan,Bal Gangadhar Tilak
Bal Gangadhar Tilak,associatedWith,V. R. Krishna Iyer,Bal Gangadhar Tilak
Bal Gangadhar Tilak,associatedWith,K. R. Narayanan,Bal Gangadhar Tilak
Bal Gangadhar Tilak,associatedWith,P. V. Narasimha Rao,Bal Gangadhar Tilak
Bal Gangadhar Tilak,associatedWith,Manmohan Singh,Bal Gangadhar Tilak
Bal Gangadhar Tilak,associatedWith,Narendra Modi,Bal Gangadhar Tilak
Bal Gangadhar Tilak,associatedWith,A. P. J. Abdul Kalam,Bal Gangadhar Tilak
Bal Gangadhar Tilak,associatedWith,S. Radhakrishnan,Bal Gangadhar Tilak
Bal Gangadhar Tilak,associatedWith,K. R. Narayanan,Bal Gangadhar Tilak
Bal Gangadhar Tilak,associatedWith,Pranab Mukherjee,Bal Gangadhar Tilak
Bal Gangadhar Tilak,associatedWith,Ram Nath Kovind,Bal Gangadhar Tilak
Bal Gangadhar Tilak,associatedWith,Droupadi Murmu,Bal Gangadhar Tilak
Jasprit Bumrah,instanceOf,Cricketer,Jasprit Bumrah
Jasprit Bumrah,fullName,Jasprit Jasbirsingh Bumrah,Jasprit Bumrah
Jasprit Bumrah,dateOfBirth,"December 6, 1993",Jasprit Bumrah
Jasprit Bumrah,placeOfBirth,"Ahmedabad, Gujarat, India",Jasprit Bumrah
Jasprit Bumrah,nationality,Indian,Jasprit Bumrah
Jasprit Bumrah,battingStyle,Right-handed,Jasprit Bumrah
Jasprit Bumrah,bowlingStyle,Right-arm fast,Jasprit Bumrah
Jasprit Bumrah,role,Bowler,Jasprit Bumrah
Jasprit Bumrah,debutTest,"January 5, 2018",Jasprit Bumrah
Jasprit Bumrah,debutODI,"January 15, 2016",Jasprit Bumrah
Jasprit Bumrah,debutT20I,"January 26, 2016",Jasprit Bumrah
Jasprit Bumrah,IPLTeam,Mumbai Indians,Jasprit Bumrah
Jasprit Bumrah,T20I cap,69,Jasprit Bumrah
Jasprit Bumrah,ODI cap,251,Jasprit Bumrah
Jasprit Bumrah,Test cap,290,Jasprit Bumrah
Jasprit Bumrah,height,1.83 m,Jasprit Bumrah
Jasprit Bumrah,notableAchievements,Fastest Indian bowler to 100 ODI wickets,Jasprit Bumrah
Jasprit Bumrah,notableAchievements,Leading wicket-taker in 2018 ODI series against Australia,Jasprit Bumrah
Jasprit Bumrah,notableAchievements,Player of the Match in 2018 Test against Australia,Jasprit Bumrah
Jasprit Bumrah,notableAchievements,Part of the Indian team in 2019 Cricket World Cup,Jasprit Bumrah
Jasprit Bumrah,notableAchievements,ICC ODI Team of the Year 2019,Jasprit Bumrah
Jasprit Bumrah,notableAchievements,ICC T20I Team of the Year 2020,Jasprit Bumrah
Jasprit Bumrah,notableAchievements,ICC Men's Cricketer of the Year 2021,Jasprit Bumrah
Jasprit Bumrah,sibling,Sandeep Bumrah,Jasprit Bumrah
Jasprit Bumrah,coach,Brett Lee,Jasprit Bumrah
Jasprit Bumrah,team,India National Cricket Team,Jasprit Bumrah
Jasprit Bumrah,testMatches,30,Jasprit Bumrah
Jasprit Bumrah,odiMatches,80,Jasprit Bumrah
Jasprit Bumrah,t20Matches,60,Jasprit Bumrah
Jasprit Bumrah,wicketsInTest,128,Jasprit Bumrah
Jasprit Bumrah,wicketsInODI,125,Jasprit Bumrah
Jasprit Bumrah,wicketsInT20,70,Jasprit Bumrah
Jasprit Bumrah,bestBowlingInODI,6/19,Jasprit Bumrah
Jasprit Bumrah,bestBowlingInTest,6/33,Jasprit Bumrah
Jasprit Bumrah,bestBowlingInT20,4/14,Jasprit Bumrah
Jasprit Bumrah,maritalStatus,Married,Jasprit Bumrah
Jasprit Bumrah,spouse,Sanjana Ganesan,Jasprit Bumrah
Jasprit Bumrah,famousFor,Yorkers,Jasprit Bumrah
Jasprit Bumrah,famousFor,Death bowling,Jasprit Bumrah
Jasprit Bumrah,famousFor,Pace bowling,Jasprit Bumrah
Jasprit Bumrah,famousFor,Bowling in the IPL,Jasprit Bumrah
Jasprit Bumrah,famousFor,Bowling in international cricket,Jasprit Bumrah
Jasprit Bumrah,awards,Arjuna Award,Jasprit Bumrah
Jasprit Bumrah,awards,BCCI's Best International Cricketer of the Year 2018,Jasprit Bumrah
Jasprit Bumrah,awards,ICC Emerging Cricketer of the Year 2019,Jasprit Bumrah
Jasprit Bumrah,awards,Wisden Cricketers' Almanack's T20I Cricketer of the Year 2020,Jasprit Bumrah
Jasprit Bumrah,awards,ICC Men's T20I Bowler of the Year 2021,Jasprit Bumrah
Jasprit Bumrah,famousMatch,2019 World Cup match against Pakistan,Jasprit Bumrah
Jasprit Bumrah,famousMatch,2020 IPL final against Delhi Capitals,Jasprit Bumrah
Jasprit Bumrah,famousMatch,2021 Test series against Australia,Jasprit Bumrah
Jasprit Bumrah,famousMatch,2022 T20 series against England,Jasprit Bumrah
Jasprit Bumrah,famousMatch,2023 ODI series against West Indies,Jasprit Bumrah
Galileo Ferraris,instanceOf,Italian physicist,Galileo Ferraris
Galileo Ferraris,knownFor,induction motor,Galileo Ferraris
Galileo Ferraris,knownFor,alternating current,Galileo Ferraris
Galileo Ferraris,birthDate,"July 30, 1847",Galileo Ferraris
Galileo Ferraris,deathDate,"February 7, 1897",Galileo Ferraris
Galileo Ferraris,birthPlace,"Naples, Kingdom of the Two Sicilies",Galileo Ferraris
Galileo Ferraris,field,Electrical engineering,Galileo Ferraris
Galileo Ferraris,almaMater,University of Turin,Galileo Ferraris
Galileo Ferraris,influencedBy,Michael Faraday,Galileo Ferraris
Galileo Ferraris,influenced,Nikola Tesla,Galileo Ferraris
Galileo Ferraris,occupation,Professor,Galileo Ferraris
Galileo Ferraris,nationality,Italian,Galileo Ferraris
Galileo Ferraris,knownFor,Ferraris winding,Galileo Ferraris
Galileo Ferraris,associatedWith,University of Turin,Galileo Ferraris
Galileo Ferraris,awards,Cavaliere dell'Ordine della Corona d'Italia,Galileo Ferraris
Galileo Ferraris,researchField,Electromagnetism,Galileo Ferraris
Galileo Ferraris,contribution,Development of AC motors,Galileo Ferraris
Galileo Ferraris,contribution,Theory of rotating magnetic fields,Galileo Ferraris
Galileo Ferraris,invention,Induction motor,Galileo Ferraris
Galileo Ferraris,invention,Ferraris transformer,Galileo Ferraris
Galileo Ferraris,invention,Ferraris winding system,Galileo Ferraris
Galileo Ferraris,influence,Electrical engineering,Galileo Ferraris
Galileo Ferraris,influence,AC power systems,Galileo Ferraris
Galileo Ferraris,influence,Modern electrical machines,Galileo Ferraris
Galileo Ferraris,notableStudents,Giorgio Strehler,Galileo Ferraris
Galileo Ferraris,notableStudents,Giovanni Battista Pirelli,Galileo Ferraris
Galileo Ferraris,notableStudents,Giorgio Parisi,Galileo Ferraris
Galileo Ferraris,placeOfDeath,"Turin, Italy",Galileo Ferraris
Galileo Ferraris,fieldOfStudy,Physics,Galileo Ferraris
Galileo Ferraris,fieldOfStudy,Engineering,Galileo Ferraris
Galileo Ferraris,fieldOfStudy,Mathematics,Galileo Ferraris
Galileo Ferraris,knownFor,Research on electromagnetic fields,Galileo Ferraris
Galileo Ferraris,knownFor,Work on electric motors,Galileo Ferraris
Galileo Ferraris,knownFor,Contributions to electrical engineering education,Galileo Ferraris
Galileo Ferraris,affiliation,Italian National Academy of Sciences,Galileo Ferraris
Galileo Ferraris,affiliation,Academy of Sciences of Turin,Galileo Ferraris
Galileo Ferraris,affiliation,Royal Academy of Sciences,Galileo Ferraris
Galileo Ferraris,influence,Electrical engineering education,Galileo Ferraris
Galileo Ferraris,influence,Development of AC technology,Galileo Ferraris
Galileo Ferraris,influence,Induction heating technology,Galileo Ferraris
Galileo Ferraris,influence,Power generation systems,Galileo Ferraris
Galileo Ferraris,influence,Industrial applications of electricity,Galileo Ferraris
Galileo Ferraris,influence,Electromechanical systems,Galileo Ferraris
Galileo Ferraris,influence,Control systems in engineering,Galileo Ferraris
Galileo Ferraris,influence,Electromagnetic compatibility,Galileo Ferraris
Galileo Ferraris,influence,Renewable energy systems,Galileo Ferraris
Galileo Ferraris,influence,Smart grid technology,Galileo Ferraris
Galileo Ferraris,influence,Electric vehicle technology,Galileo Ferraris
Galileo Ferraris,influence,Power electronics,Galileo Ferraris
Galileo Ferraris,influence,Telecommunications technology,Galileo Ferraris
Galileo Ferraris,influence,Signal processing,Galileo Ferraris
Galileo Ferraris,influence,Robotics,Galileo Ferraris
Galileo Ferraris,influence,Automation technology,Galileo Ferraris
Galileo Ferraris,influence,Control theory,Galileo Ferraris
Galileo Ferraris,influence,Mechatronics,Galileo Ferraris
Galileo Ferraris,influence,Microelectronics,Galileo Ferraris
Galileo Ferraris,influence,Nanotechnology,Galileo Ferraris
Galileo Ferraris,influence,Quantum computing,Galileo Ferraris
Galileo Ferraris,influence,Artificial intelligence in engineering,Galileo Ferraris
Galileo Ferraris,influence,Data science in engineering,Galileo Ferraris
Galileo Ferraris,influence,Machine learning in engineering,Galileo Ferraris
Galileo Ferraris,influence,Big data in engineering,Galileo Ferraris
Galileo Ferraris,influence,Cyber-physical systems,Galileo Ferraris
Galileo Ferraris,influence,Internet of Things in engineering,Galileo Ferraris
Galileo Ferraris,influence,Sustainable engineering practices,Galileo Ferraris
Galileo Ferraris,influence,Environmental engineering,Galileo Ferraris
Heinrich Heine,instanceOf,German poet,Heinrich Heine
Heinrich Heine,born,"December 13, 1797",Heinrich Heine
Heinrich Heine,died,"February 17, 1856",Heinrich Heine
Heinrich Heine,nationality,German,Heinrich Heine
Heinrich Heine,knownFor,lyric poetry,Heinrich Heine
Heinrich Heine,notableWork,Book of Songs,Heinrich Heine
Heinrich Heine,influencedBy,Romanticism,Heinrich Heine
Heinrich Heine,occupation,poet,Heinrich Heine
Heinrich Heine,occupation,essayist,Heinrich Heine
Heinrich Heine,occupation,journalist,Heinrich Heine
Heinrich Heine,language,German,Heinrich Heine
Heinrich Heine,placeOfBirth,Düsseldorf,Heinrich Heine
Heinrich Heine,placeOfDeath,Paris,Heinrich Heine
Heinrich Heine,associatedAct,German literature,Heinrich Heine
Heinrich Heine,associatedAct,political activism,Heinrich Heine
Heinrich Heine,influenced,Karl Marx,Heinrich Heine
Heinrich Heine,influenced,Friedrich Nietzsche,Heinrich Heine
